lat,lon,mask
64,332,1
64,333,1
64,334,1
64,335,0
64,336,0
64,337,0
64,338,0
64,339,0
64,340,0
64,341,0
64,342,0
64,343,0
64,344,0
64,345,0
64,346,0
64,347,0
64,348,0
64,349,1
64,350,1
64,351,1
64,352,1
64,353,1
64,354,1
64,355,1
64,356,1
64,357,1
64,358,1
64,359,1
64,360,0
65,0,1
65,1,1
65,2,1
65,3,1
65,4,1
65,5,1
65,6,1
65,7,1
65,8,1
65,9,0
65,10,0
65,11,0
65,12,0
65,13,0
65,14,0
65,15,0
65,16,0
65,17,0
65,18,0
65,19,0
65,20,0
65,21,0
65,22,0
65,23,0
65,24,0
65,25,0
65,26,0
65,27,0
65,28,0
65,29,0
65,30,0
65,31,0
65,32,0
65,33,0
65,34,0
65,35,0
65,36,0
65,37,0
65,38,0
65,39,0
65,40,0
65,41,0
65,42,0
65,43,0
65,44,0
65,45,0
65,46,0
65,47,0
65,48,0
65,49,0
65,50,0
65,51,0
65,52,0
65,53,0
65,54,0
65,55,0
65,56,0
65,57,0
65,58,0
65,59,0
65,60,0
65,61,0
65,62,0
65,63,0
65,64,0
65,65,0
65,66,0
65,67,0
65,68,0
65,69,0
65,70,0
65,71,0
65,72,0
65,73,0
65,74,0
65,75,0
65,76,0
65,77,0
65,78,0
65,79,0
65,80,0
65,81,0
65,82,0
65,83,0
65,84,0
65,85,0
65,86,0
65,87,0
65,88,0
65,89,0
65,90,0
65,91,0
65,92,0
65,93,0
65,94,0
65,95,0
65,96,0
65,97,0
65,98,0
65,99,0
65,100,0
65,101,0
65,102,0
65,103,0
65,104,0
65,105,0
65,106,0
65,107,0
65,108,0
65,109,0
65,110,0
65,111,0
65,112,0
65,113,0
65,114,0
65,115,0
65,116,0
65,117,0
65,118,0
65,119,0
65,120,0
65,121,0
65,122,0
65,123,0
65,124,0
65,125,0
65,126,0
65,127,0
65,128,0
65,129,0
65,130,0
65,131,0
65,132,0
65,133,0
65,134,0
65,135,0
65,136,0
65,137,0
65,138,0
65,139,0
65,140,0
65,141,0
65,142,0
65,143,0
65,144,0
65,145,0
65,146,0
65,147,0
65,148,0
65,149,0
65,150,0
65,151,0
65,152,0
65,153,0
65,154,0
65,155,0
65,156,0
65,157,0
65,158,0
65,159,0
65,160,0
65,161,0
65,162,0
65,163,0
65,164,0
65,165,0
65,166,0
65,167,0
65,168,0
65,169,0
65,170,0
65,171,0
65,172,0
65,173,0
65,174,0
65,175,0
65,176,0
65,177,0
65,178,0
65,179,0
65,180,0
65,181,0
65,182,0
65,183,0
65,184,0
65,185,0
65,186,0
65,187,0
65,188,0
65,189,0
65,190,0
65,191,0
65,192,0
65,193,0
65,194,0
65,195,0
65,196,0
65,197,0
65,198,0
65,199,0
65,200,0
65,201,0
65,202,0
65,203,0
65,204,0
65,205,0
65,206,0
65,207,0
65,208,0
65,209,0
65,210,0
65,211,0
65,212,0
65,213,0
65,214,0
65,215,0
65,216,0
65,217,0
65,218,0
65,219,0
65,220,0
65,221,0
65,222,0
65,223,0
65,224,0
65,225,0
65,226,0
65,227,0
65,228,0
65,229,0
65,230,0
65,231,0
65,232,0
65,233,0
65,234,0
65,235,0
65,236,0
65,237,0
65,238,0
65,239,0
65,240,0
65,241,0
65,242,0
65,243,0
65,244,0
65,245,0
65,246,0
65,247,0
65,248,0
65,249,0
65,250,0
65,251,0
65,252,0
65,253,0
65,254,0
65,255,0
65,256,0
65,257,0
65,258,0
65,259,0
65,260,0
65,261,0
65,262,0
65,263,0
65,264,0
65,265,0
65,266,0
65,267,0
65,268,0
65,269,0
65,270,0
65,271,0
65,272,0
65,273,0
65,274,0
65,275,0
65,276,0
65,277,0
65,278,0
65,279,0
65,280,0
65,281,0
65,282,0
65,283,0
65,284,0
65,285,0
65,286,0
65,287,0
65,288,0
65,289,0
65,290,0
65,291,0
65,292,0
65,293,0
65,294,0
65,295,0
65,296,0
65,297,0
65,298,0
65,299,0
65,300,1
65,301,1
65,302,1
65,303,1
65,304,1
65,305,0
65,306,0
65,307,0
65,308,0
65,309,0
65,310,0
65,311,0
65,312,0
65,313,0
65,314,0
65,315,0
65,316,0
65,317,0
65,318,0
65,319,0
65,320,0
65,321,0
65,322,0
65,323,0
65,324,0
65,325,0
65,326,1
65,327,1
65,328,1
65,329,1
65,330,1
65,331,1
65,332,1
65,333,1
65,334,0
65,335,0
65,336,0
65,337,0
65,338,0
65,339,0
65,340,0
65,341,0
65,342,0
65,343,0
65,344,0
65,345,0
65,346,0
65,347,0
65,348,0
65,349,0
65,350,1
65,351,1
65,352,1
65,353,1
65,354,1
65,355,1
65,356,1
65,357,1
65,358,1
65,359,1
65,360,0
66,0,1
66,1,1
66,2,1
66,3,1
66,4,1
66,5,1
66,6,1
66,7,1
66,8,1
66,9,1
66,10,0
66,11,0
66,12,0
66,13,0
66,14,0
66,15,0
66,16,0
66,17,0
66,18,0
66,19,0
66,20,0
66,21,0
66,22,0
66,23,0
66,24,0
66,25,0
66,26,0
66,27,0
66,28,0
66,29,0
66,30,0
66,31,0
66,32,0
66,33,0
66,34,0
66,35,0
66,36,0
66,37,0
66,38,0
66,39,0
66,40,0
66,41,0
66,42,0
66,43,0
66,44,0
66,45,0
66,46,0
66,47,0
66,48,0
66,49,0
66,50,0
66,51,0
66,52,0
66,53,0
66,54,0
66,55,0
66,56,0
66,57,0
66,58,0
66,59,0
66,60,0
66,61,0
66,62,0
66,63,0
66,64,0
66,65,0
66,66,0
66,67,0
66,68,0
66,69,0
66,70,0
66,71,0
66,72,0
66,73,0
66,74,0
66,75,0
66,76,0
66,77,0
66,78,0
66,79,0
66,80,0
66,81,0
66,82,0
66,83,0
66,84,0
66,85,0
66,86,0
66,87,0
66,88,0
66,89,0
66,90,0
66,91,0
66,92,0
66,93,0
66,94,0
66,95,0
66,96,0
66,97,0
66,98,0
66,99,0
66,100,0
66,101,0
66,102,0
66,103,0
66,104,0
66,105,0
66,106,0
66,107,0
66,108,0
66,109,0
66,110,0
66,111,0
66,112,0
66,113,0
66,114,0
66,115,0
66,116,0
66,117,0
66,118,0
66,119,0
66,120,0
66,121,0
66,122,0
66,123,0
66,124,0
66,125,0
66,126,0
66,127,0
66,128,0
66,129,0
66,130,0
66,131,0
66,132,0
66,133,0
66,134,0
66,135,0
66,136,0
66,137,0
66,138,0
66,139,0
66,140,0
66,141,0
66,142,0
66,143,0
66,144,0
66,145,0
66,146,0
66,147,0
66,148,0
66,149,0
66,150,0
66,151,0
66,152,0
66,153,0
66,154,0
66,155,0
66,156,0
66,157,0
66,158,0
66,159,0
66,160,0
66,161,0
66,162,0
66,163,0
66,164,0
66,165,0
66,166,0
66,167,0
66,168,0
66,169,0
66,170,0
66,171,0
66,172,0
66,173,0
66,174,0
66,175,0
66,176,0
66,177,0
66,178,0
66,179,0
66,180,0
66,181,0
66,182,0
66,183,0
66,184,0
66,185,0
66,186,0
66,187,0
66,188,0
66,189,0
66,190,0
66,191,0
66,192,0
66,193,0
66,194,0
66,195,0
66,196,0
66,197,0
66,198,0
66,199,0
66,200,0
66,201,0
66,202,0
66,203,0
66,204,0
66,205,0
66,206,0
66,207,0
66,208,0
66,209,0
66,210,0
66,211,0
66,212,0
66,213,0
66,214,0
66,215,0
66,216,0
66,217,0
66,218,0
66,219,0
66,220,0
66,221,0
66,222,0
66,223,0
66,224,0
66,225,0
66,226,0
66,227,0
66,228,0
66,229,0
66,230,0
66,231,0
66,232,0
66,233,0
66,234,0
66,235,0
66,236,0
66,237,0
66,238,0
66,239,0
66,240,0
66,241,0
66,242,0
66,243,0
66,244,0
66,245,0
66,246,0
66,247,0
66,248,0
66,249,0
66,250,0
66,251,0
66,252,0
66,253,0
66,254,0
66,255,0
66,256,0
66,257,0
66,258,0
66,259,0
66,260,0
66,261,0
66,262,0
66,263,0
66,264,0
66,265,0
66,266,0
66,267,0
66,268,0
66,269,0
66,270,0
66,271,0
66,272,0
66,273,0
66,274,0
66,275,0
66,276,0
66,277,0
66,278,0
66,279,0
66,280,1
66,281,0
66,282,0
66,283,0
66,284,0
66,285,0
66,286,0
66,287,0
66,288,0
66,289,0
66,290,0
66,291,0
66,292,0
66,293,0
66,294,0
66,295,0
66,296,0
66,297,0
66,298,0
66,299,0
66,300,0
66,301,0
66,302,1
66,303,1
66,304,0
66,305,0
66,306,0
66,307,0
66,308,0
66,309,0
66,310,0
66,311,0
66,312,0
66,313,0
66,314,0
66,315,0
66,316,0
66,317,0
66,318,0
66,319,0
66,320,0
66,321,0
66,322,0
66,323,0
66,324,0
66,325,0
66,326,0
66,327,0
66,328,0
66,329,1
66,330,1
66,331,1
66,332,1
66,333,1
66,334,0
66,335,0
66,336,0
66,337,0
66,338,0
66,339,0
66,340,0
66,341,0
66,342,0
66,343,0
66,344,0
66,345,0
66,346,0
66,347,0
66,348,0
66,349,1
66,350,1
66,351,1
66,352,1
66,353,1
66,354,1
66,355,1
66,356,1
66,357,1
66,358,1
66,359,1
66,360,0
67,0,1
67,1,1
67,2,1
67,3,1
67,4,1
67,5,1
67,6,1
67,7,1
67,8,1
67,9,1
67,10,1
67,11,0
67,12,0
67,13,0
67,14,0
67,15,0
67,16,0
67,17,0
67,18,0
67,19,0
67,20,0
67,21,0
67,22,0
67,23,0
67,24,0
67,25,0
67,26,0
67,27,0
67,28,0
67,29,0
67,30,0
67,31,0
67,32,0
67,33,0
67,34,0
67,35,0
67,36,0
67,37,0
67,38,0
67,39,0
67,40,0
67,41,0
67,42,0
67,43,0
67,44,0
67,45,0
67,46,0
67,47,0
67,48,0
67,49,0
67,50,0
67,51,0
67,52,0
67,53,0
67,54,0
67,55,0
67,56,0
67,57,0
67,58,0
67,59,0
67,60,0
67,61,0
67,62,0
67,63,0
67,64,0
67,65,0
67,66,0
67,67,0
67,68,0
67,69,0
67,70,0
67,71,0
67,72,0
67,73,0
67,74,0
67,75,0
67,76,0
67,77,0
67,78,0
67,79,0
67,80,0
67,81,0
67,82,0
67,83,0
67,84,0
67,85,0
67,86,0
67,87,0
67,88,0
67,89,0
67,90,0
67,91,0
67,92,0
67,93,0
67,94,0
67,95,0
67,96,0
67,97,0
67,98,0
67,99,0
67,100,0
67,101,0
67,102,0
67,103,0
67,104,0
67,105,0
67,106,0
67,107,0
67,108,0
67,109,0
67,110,0
67,111,0
67,112,0
67,113,0
67,114,0
67,115,0
67,116,0
67,117,0
67,118,0
67,119,0
67,120,0
67,121,0
67,122,0
67,123,0
67,124,0
67,125,0
67,126,0
67,127,0
67,128,0
67,129,0
67,130,0
67,131,0
67,132,0
67,133,0
67,134,0
67,135,0
67,136,0
67,137,0
67,138,0
67,139,0
67,140,0
67,141,0
67,142,0
67,143,0
67,144,0
67,145,0
67,146,0
67,147,0
67,148,0
67,149,0
67,150,0
67,151,0
67,152,0
67,153,0
67,154,0
67,155,0
67,156,0
67,157,0
67,158,0
67,159,0
67,160,0
67,161,0
67,162,0
67,163,0
67,164,0
67,165,0
67,166,0
67,167,0
67,168,0
67,169,0
67,170,0
67,171,0
67,172,0
67,173,0
67,174,0
67,175,0
67,176,0
67,177,0
67,178,0
67,179,0
67,180,0
67,181,0
67,182,0
67,183,0
67,184,0
67,185,0
67,186,0
67,187,0
67,188,0
67,189,0
67,190,0
67,191,0
67,192,0
67,193,0
67,194,0
67,195,0
67,196,0
67,197,0
67,198,0
67,199,0
67,200,0
67,201,0
67,202,0
67,203,0
67,204,0
67,205,0
67,206,0
67,207,0
67,208,0
67,209,0
67,210,0
67,211,0
67,212,0
67,213,0
67,214,0
67,215,0
67,216,0
67,217,0
67,218,0
67,219,0
67,220,0
67,221,0
67,222,0
67,223,0
67,224,0
67,225,0
67,226,0
67,227,0
67,228,0
67,229,0
67,230,0
67,231,0
67,232,0
67,233,0
67,234,0
67,235,0
67,236,0
67,237,0
67,238,0
67,239,0
67,240,0
67,241,0
67,242,0
67,243,0
67,244,0
67,245,0
67,246,0
67,247,0
67,248,0
67,249,0
67,250,0
67,251,0
67,252,0
67,253,0
67,254,0
67,255,0
67,256,0
67,257,0
67,258,0
67,259,0
67,260,0
67,261,0
67,262,0
67,263,0
67,264,0
67,265,0
67,266,0
67,267,0
67,268,0
67,269,0
67,270,0
67,271,0
67,272,0
67,273,0
67,274,0
67,275,0
67,276,0
67,277,0
67,278,0
67,279,0
67,280,0
67,281,0
67,282,0
67,283,0
67,284,0
67,285,0
67,286,0
67,287,0
67,288,0
67,289,0
67,290,0
67,291,0
67,292,0
67,293,0
67,294,0
67,295,0
67,296,0
67,297,0
67,298,0
67,299,0
67,300,0
67,301,0
67,302,1
67,303,1
67,304,0
67,305,0
67,306,0
67,307,0
67,308,0
67,309,0
67,310,0
67,311,0
67,312,0
67,313,0
67,314,0
67,315,0
67,316,0
67,317,0
67,318,0
67,319,0
67,320,0
67,321,0
67,322,0
67,323,0
67,324,0
67,325,0
67,326,0
67,327,0
67,328,0
67,329,0
67,330,1
67,331,1
67,332,1
67,333,1
67,334,1
67,335,0
67,336,0
67,337,0
67,338,0
67,339,0
67,340,0
67,341,0
67,342,0
67,343,0
67,344,0
67,345,0
67,346,0
67,347,0
67,348,1
67,349,1
67,350,1
67,351,1
67,352,1
67,353,1
67,354,1
67,355,1
67,356,1
67,357,1
67,358,1
67,359,1
67,360,0
68,0,1
68,1,1
68,2,1
68,3,1
68,4,1
68,5,1
68,6,1
68,7,1
68,8,1
68,9,1
68,10,1
68,11,1
68,12,1
68,13,0
68,14,0
68,15,0
68,16,0
68,17,0
68,18,0
68,19,0
68,20,0
68,21,0
68,22,0
68,23,0
68,24,0
68,25,0
68,26,0
68,27,0
68,28,0
68,29,0
68,30,0
68,31,0
68,32,0
68,33,0
68,34,0
68,35,0
68,36,0
68,37,0
68,38,0
68,39,0
68,40,0
68,41,0
68,42,0
68,43,0
68,44,0
68,45,0
68,46,0
68,47,0
68,48,0
68,49,0
68,50,0
68,51,0
68,52,0
68,53,0
68,54,0
68,55,0
68,56,0
68,57,0
68,58,0
68,59,0
68,60,0
68,61,0
68,62,0
68,63,0
68,64,0
68,65,0
68,66,0
68,67,0
68,68,0
68,69,0
68,70,0
68,71,0
68,72,0
68,73,0
68,74,0
68,75,0
68,76,0
68,77,0
68,78,0
68,79,0
68,80,0
68,81,0
68,82,0
68,83,0
68,84,0
68,85,0
68,86,0
68,87,0
68,88,0
68,89,0
68,90,0
68,91,0
68,92,0
68,93,0
68,94,0
68,95,0
68,96,0
68,97,0
68,98,0
68,99,0
68,100,0
68,101,0
68,102,0
68,103,0
68,104,0
68,105,0
68,106,0
68,107,0
68,108,0
68,109,0
68,110,0
68,111,0
68,112,0
68,113,0
68,114,0
68,115,0
68,116,0
68,117,0
68,118,0
68,119,0
68,120,0
68,121,0
68,122,0
68,123,0
68,124,0
68,125,0
68,126,0
68,127,0
68,128,0
68,129,0
68,130,0
68,131,0
68,132,0
68,133,0
68,134,0
68,135,0
68,136,0
68,137,0
68,138,0
68,139,0
68,140,0
68,141,0
68,142,0
68,143,0
68,144,0
68,145,0
68,146,0
68,147,0
68,148,0
68,149,0
68,150,0
68,151,0
68,152,0
68,153,0
68,154,0
68,155,0
68,156,0
68,157,0
68,158,0
68,159,0
68,160,0
68,161,0
68,162,0
68,163,0
68,164,0
68,165,0
68,166,0
68,167,0
68,168,0
68,169,0
68,170,0
68,171,0
68,172,0
68,173,0
68,174,0
68,175,0
68,176,0
68,177,0
68,178,0
68,179,0
68,180,0
68,181,0
68,182,0
68,183,0
68,184,0
68,185,0
68,186,0
68,187,0
68,188,0
68,189,1
68,190,1
68,191,0
68,192,0
68,193,0
68,194,0
68,195,0
68,196,0
68,197,0
68,198,0
68,199,0
68,200,0
68,201,0
68,202,0
68,203,0
68,204,0
68,205,0
68,206,0
68,207,0
68,208,0
68,209,0
68,210,0
68,211,0
68,212,0
68,213,0
68,214,0
68,215,0
68,216,0
68,217,0
68,218,0
68,219,0
68,220,0
68,221,0
68,222,0
68,223,0
68,224,0
68,225,0
68,226,0
68,227,0
68,228,0
68,229,0
68,230,0
68,231,0
68,232,0
68,233,0
68,234,0
68,235,0
68,236,0
68,237,0
68,238,0
68,239,0
68,240,0
68,241,0
68,242,0
68,243,0
68,244,0
68,245,0
68,246,0
68,247,0
68,248,0
68,249,0
68,250,0
68,251,0
68,252,0
68,253,0
68,254,0
68,255,0
68,256,0
68,257,0
68,258,0
68,259,0
68,260,0
68,261,0
68,262,0
68,263,0
68,264,0
68,265,0
68,266,0
68,267,0
68,268,0
68,269,0
68,270,0
68,271,0
68,272,0
68,273,0
68,274,0
68,275,0
68,276,0
68,277,0
68,278,0
68,279,0
68,280,0
68,281,0
68,282,0
68,283,0
68,284,0
68,285,0
68,286,0
68,287,0
68,288,0
68,289,0
68,290,0
68,291,0
68,292,0
68,293,0
68,294,0
68,295,0
68,296,0
68,297,0
68,298,0
68,299,1
68,300,1
68,301,1
68,302,1
68,303,1
68,304,0
68,305,0
68,306,0
68,307,0
68,308,0
68,309,0
68,310,0
68,311,0
68,312,0
68,313,0
68,314,0
68,315,0
68,316,0
68,317,0
68,318,0
68,319,0
68,320,0
68,321,0
68,322,0
68,323,0
68,324,0
68,325,0
68,326,0
68,327,0
68,328,0
68,329,0
68,330,0
68,331,0
68,332,0
68,333,0
68,334,0
68,335,0
68,336,1
68,337,1
68,338,1
68,339,1
68,340,1
68,341,1
68,342,1
68,343,1
68,344,1
68,345,1
68,346,1
68,347,1
68,348,1
68,349,1
68,350,1
68,351,1
68,352,1
68,353,1
68,354,1
68,355,1
68,356,1
68,357,1
68,358,1
68,359,1
68,360,0
69,0,1
69,1,1
69,2,1
69,3,1
69,4,1
69,5,1
69,6,1
69,7,1
69,8,1
69,9,1
69,10,1
69,11,1
69,12,1
69,13,1
69,14,1
69,15,0
69,16,0
69,17,0
69,18,0
69,19,0
69,20,0
69,21,0
69,22,0
69,23,0
69,24,0
69,25,0
69,26,0
69,27,0
69,28,0
69,29,0
69,30,0
69,31,0
69,32,0
69,33,0
69,34,0
69,35,0
69,36,0
69,37,0
69,38,0
69,39,0
69,40,0
69,41,0
69,42,0
69,43,0
69,44,0
69,45,0
69,46,0
69,47,0
69,48,0
69,49,0
69,50,0
69,51,0
69,52,0
69,53,0
69,54,0
69,55,0
69,56,0
69,57,0
69,58,0
69,59,0
69,60,0
69,61,0
69,62,0
69,63,0
69,64,0
69,65,0
69,66,0
69,67,0
69,68,0
69,69,0
69,70,0
69,71,0
69,72,0
69,73,0
69,74,0
69,75,0
69,76,0
69,77,0
69,78,0
69,79,0
69,80,0
69,81,0
69,82,0
69,83,0
69,84,0
69,85,0
69,86,0
69,87,0
69,88,0
69,89,0
69,90,0
69,91,0
69,92,0
69,93,0
69,94,0
69,95,0
69,96,0
69,97,0
69,98,0
69,99,0
69,100,0
69,101,0
69,102,0
69,103,0
69,104,0
69,105,0
69,106,0
69,107,0
69,108,0
69,109,0
69,110,0
69,111,0
69,112,0
69,113,0
69,114,0
69,115,0
69,116,0
69,117,0
69,118,0
69,119,0
69,120,0
69,121,0
69,122,0
69,123,0
69,124,0
69,125,0
69,126,0
69,127,0
69,128,0
69,129,0
69,130,0
69,131,0
69,132,0
69,133,0
69,134,0
69,135,0
69,136,0
69,137,0
69,138,0
69,139,0
69,140,0
69,141,0
69,142,0
69,143,0
69,144,0
69,145,0
69,146,0
69,147,0
69,148,0
69,149,0
69,150,0
69,151,0
69,152,0
69,153,0
69,154,0
69,155,0
69,156,0
69,157,0
69,158,0
69,159,0
69,160,0
69,161,0
69,162,0
69,163,0
69,164,0
69,165,0
69,166,0
69,167,0
69,168,0
69,169,0
69,170,0
69,171,0
69,172,0
69,173,0
69,174,0
69,175,0
69,176,0
69,177,0
69,178,0
69,179,0
69,180,0
69,181,0
69,182,0
69,183,0
69,184,0
69,185,1
69,186,1
69,187,1
69,188,1
69,189,1
69,190,1
69,191,1
69,192,0
69,193,0
69,194,0
69,195,0
69,196,0
69,197,0
69,198,0
69,199,0
69,200,0
69,201,0
69,202,0
69,203,0
69,204,0
69,205,0
69,206,0
69,207,0
69,208,0
69,209,0
69,210,0
69,211,0
69,212,0
69,213,0
69,214,0
69,215,0
69,216,0
69,217,0
69,218,0
69,219,0
69,220,0
69,221,0
69,222,0
69,223,0
69,224,0
69,225,0
69,226,0
69,227,0
69,228,0
69,229,0
69,230,0
69,231,0
69,232,0
69,233,0
69,234,0
69,235,0
69,236,0
69,237,0
69,238,0
69,239,0
69,240,0
69,241,0
69,242,0
69,243,0
69,244,0
69,245,0
69,246,0
69,247,0
69,248,0
69,249,0
69,250,0
69,251,0
69,252,0
69,253,0
69,254,0
69,255,0
69,256,0
69,257,0
69,258,0
69,259,0
69,260,0
69,261,0
69,262,0
69,263,0
69,264,0
69,265,0
69,266,0
69,267,0
69,268,0
69,269,0
69,270,0
69,271,0
69,272,0
69,273,0
69,274,0
69,275,0
69,276,0
69,277,0
69,278,0
69,279,0
69,280,0
69,281,0
69,282,0
69,283,0
69,284,0
69,285,0
69,286,0
69,287,0
69,288,0
69,289,0
69,290,0
69,291,0
69,292,0
69,293,0
69,294,0
69,295,0
69,296,1
69,297,1
69,298,1
69,299,1
69,300,1
69,301,1
69,302,1
69,303,1
69,304,0
69,305,0
69,306,0
69,307,0
69,308,0
69,309,0
69,310,0
69,311,0
69,312,0
69,313,0
69,314,0
69,315,0
69,316,0
69,317,0
69,318,0
69,319,0
69,320,0
69,321,0
69,322,0
69,323,0
69,324,0
69,325,0
69,326,0
69,327,0
69,328,0
69,329,0
69,330,0
69,331,0
69,332,0
69,333,0
69,334,0
69,335,0
69,336,0
69,337,0
69,338,0
69,339,1
69,340,1
69,341,1
69,342,1
69,343,1
69,344,1
69,345,1
69,346,1
69,347,1
69,348,1
69,349,1
69,350,1
69,351,1
69,352,1
69,353,1
69,354,1
69,355,1
69,356,1
69,357,1
69,358,1
69,359,1
69,360,0
70,0,1
70,1,1
70,2,1
70,3,1
70,4,1
70,5,1
70,6,1
70,7,1
70,8,1
70,9,1
70,10,1
70,11,1
70,12,1
70,13,1
70,14,1
70,15,1
70,16,1
70,17,0
70,18,0
70,19,0
70,20,0
70,21,0
70,22,0
70,23,0
70,24,0
70,25,0
70,26,0
70,27,0
70,28,0
70,29,0
70,30,0
70,31,0
70,32,0
70,33,0
70,34,0
70,35,0
70,36,0
70,37,0
70,38,1
70,39,1
70,40,1
70,41,1
70,42,1
70,43,1
70,44,1
70,45,1
70,46,1
70,47,0
70,48,0
70,49,0
70,50,0
70,51,0
70,52,1
70,53,0
70,54,0
70,55,0
70,56,0
70,57,0
70,58,0
70,59,0
70,60,0
70,61,0
70,62,0
70,63,0
70,64,0
70,65,0
70,66,0
70,67,0
70,68,0
70,69,0
70,70,0
70,71,0
70,72,0
70,73,0
70,74,0
70,75,0
70,76,0
70,77,0
70,78,0
70,79,0
70,80,0
70,81,0
70,82,0
70,83,0
70,84,0
70,85,0
70,86,0
70,87,0
70,88,0
70,89,0
70,90,0
70,91,0
70,92,0
70,93,0
70,94,0
70,95,0
70,96,0
70,97,0
70,98,0
70,99,0
70,100,0
70,101,0
70,102,0
70,103,0
70,104,0
70,105,0
70,106,0
70,107,0
70,108,0
70,109,0
70,110,0
70,111,0
70,112,0
70,113,0
70,114,0
70,115,0
70,116,0
70,117,0
70,118,0
70,119,0
70,120,0
70,121,0
70,122,0
70,123,0
70,124,0
70,125,0
70,126,0
70,127,0
70,128,0
70,129,0
70,130,0
70,131,0
70,132,0
70,133,0
70,134,0
70,135,0
70,136,0
70,137,0
70,138,0
70,139,0
70,140,0
70,141,0
70,142,0
70,143,0
70,144,0
70,145,0
70,146,0
70,147,0
70,148,0
70,149,0
70,150,0
70,151,0
70,152,0
70,153,0
70,154,0
70,155,0
70,156,0
70,157,0
70,158,0
70,159,0
70,160,0
70,161,0
70,162,0
70,163,0
70,164,0
70,165,0
70,166,0
70,167,0
70,168,0
70,169,0
70,170,0
70,171,0
70,172,0
70,173,0
70,174,0
70,175,0
70,176,0
70,177,0
70,178,0
70,179,0
70,180,0
70,181,1
70,182,1
70,183,1
70,184,1
70,185,1
70,186,1
70,187,1
70,188,1
70,189,1
70,190,1
70,191,1
70,192,1
70,193,1
70,194,1
70,195,0
70,196,0
70,197,0
70,198,0
70,199,0
70,200,0
70,201,0
70,202,0
70,203,0
70,204,0
70,205,0
70,206,0
70,207,0
70,208,0
70,209,0
70,210,0
70,211,0
70,212,0
70,213,0
70,214,0
70,215,0
70,216,0
70,217,0
70,218,0
70,219,0
70,220,0
70,221,0
70,222,0
70,223,0
70,224,0
70,225,0
70,226,0
70,227,0
70,228,0
70,229,0
70,230,0
70,231,0
70,232,0
70,233,0
70,234,0
70,235,0
70,236,0
70,237,0
70,238,0
70,239,0
70,240,0
70,241,0
70,242,0
70,243,0
70,244,0
70,245,0
70,246,0
70,247,0
70,248,0
70,249,0
70,250,0
70,251,0
70,252,0
70,253,0
70,254,0
70,255,0
70,256,0
70,257,0
70,258,0
70,259,0
70,260,0
70,261,0
70,262,0
70,263,0
70,264,0
70,265,0
70,266,0
70,267,0
70,268,0
70,269,0
70,270,0
70,271,0
70,272,0
70,273,0
70,274,0
70,275,0
70,276,0
70,277,0
70,278,0
70,279,0
70,280,0
70,281,0
70,282,0
70,283,0
70,284,0
70,285,0
70,286,0
70,287,0
70,288,0
70,289,0
70,290,0
70,291,0
70,292,0
70,293,0
70,294,0
70,295,0
70,296,1
70,297,1
70,298,1
70,299,1
70,300,1
70,301,1
70,302,1
70,303,0
70,304,0
70,305,0
70,306,0
70,307,0
70,308,0
70,309,0
70,310,0
70,311,0
70,312,0
70,313,0
70,314,0
70,315,0
70,316,0
70,317,0
70,318,0
70,319,0
70,320,0
70,321,0
70,322,0
70,323,0
70,324,0
70,325,0
70,326,0
70,327,0
70,328,0
70,329,0
70,330,0
70,331,0
70,332,0
70,333,0
70,334,0
70,335,0
70,336,0
70,337,0
70,338,0
70,339,0
70,340,0
70,341,1
70,342,1
70,343,1
70,344,1
70,345,1
70,346,1
70,347,1
70,348,1
70,349,1
70,350,1
70,351,1
70,352,1
70,353,1
70,354,1
70,355,1
70,356,1
70,357,1
70,358,1
70,359,1
70,360,0
71,0,1
71,1,1
71,2,1
71,3,1
71,4,1
71,5,1
71,6,1
71,7,1
71,8,1
71,9,1
71,10,1
71,11,1
71,12,1
71,13,1
71,14,1
71,15,1
71,16,1
71,17,1
71,18,1
71,19,1
71,20,0
71,21,0
71,22,0
71,23,0
71,24,0
71,25,0
71,26,0
71,27,0
71,28,0
71,29,0
71,30,0
71,31,0
71,32,0
71,33,0
71,34,1
71,35,1
71,36,1
71,37,1
71,38,1
71,39,1
71,40,1
71,41,1
71,42,1
71,43,1
71,44,1
71,45,1
71,46,1
71,47,1
71,48,1
71,49,1
71,50,0
71,51,0
71,52,0
71,53,0
71,54,0
71,55,0
71,56,0
71,57,0
71,58,0
71,59,0
71,60,0
71,61,0
71,62,1
71,63,1
71,64,0
71,65,0
71,66,0
71,67,0
71,68,0
71,69,0
71,70,0
71,71,0
71,72,0
71,73,0
71,74,0
71,75,0
71,76,0
71,77,0
71,78,0
71,79,0
71,80,0
71,81,0
71,82,0
71,83,0
71,84,0
71,85,0
71,86,0
71,87,0
71,88,0
71,89,0
71,90,0
71,91,0
71,92,0
71,93,0
71,94,0
71,95,0
71,96,0
71,97,0
71,98,0
71,99,0
71,100,0
71,101,0
71,102,0
71,103,0
71,104,0
71,105,0
71,106,0
71,107,0
71,108,0
71,109,0
71,110,0
71,111,0
71,112,0
71,113,0
71,114,0
71,115,0
71,116,0
71,117,0
71,118,0
71,119,0
71,120,0
71,121,0
71,122,0
71,123,0
71,124,0
71,125,0
71,126,0
71,127,0
71,128,0
71,129,0
71,130,0
71,131,0
71,132,0
71,133,0
71,134,0
71,135,0
